,#,time,type,order_num,lot,price,s/l,t/p,profit,sum,index,part_sum
0,3,2015.01.05 22:02,buy,2,1.01,0.95123,0.93103,0,0,10112.16,2,0
1,5,2015.01.05 23:46,close,2,1.01,0.95119,0.93103,0,-3.03,10109.13,2,-3.03
2,4,2015.01.05 22:15,buy,3,1.4,0.95093,0.93073,0,0,10112.16,3,-3.03
3,6,2015.01.05 23:46,close,3,1.4,0.9512,0.93073,0,28.27,10137.4,3,25.24
4,7,2015.01.06 22:26,buy,4,1.02,0.95651,0.93631,0,0,10137.4,6,25.24
5,8,2015.01.07 01:19,close,4,1.02,0.9566,0.93631,0,7.39,10144.79,6,32.63
6,17,2015.01.21 22:32,buy,9,1.03,0.99769,0.97749,0,0,10324.6,16,32.63
7,18,2015.01.21 23:12,close,9,1.03,0.99918,0.97749,0,114.78,10439.38,16,147.41
8,19,2015.01.22 22:00,buy,10,1.05,0.99673,0.97653,0,0,10439.38,18,147.41
9,21,2015.01.23 00:45,close,10,1.05,0.9944,0.97653,0,-182.43,10256.95,18,-35.02
10,20,2015.01.22 22:03,buy,11,1.44,0.99643,0.97623,0,0,10439.38,19,-35.02
11,22,2015.01.23 00:45,close,11,1.44,0.99439,0.97623,0,-218.95,10038,19,-253.97
12,23,2015.01.26 00:09,buy,12,1.01,0.97887,0.95867,0,0,10038,22,-253.97
13,24,2015.01.26 00:46,close,12,1.01,0.98039,0.95867,0,114.82,10152.82,22,-139.15
14,29,2015.01.28 22:35,buy,15,1.02,0.98974,0.96954,0,0,10193.45,28,-139.15
15,30,2015.01.29 00:26,close,15,1.02,0.9898,0.96954,0,6.17,10199.62,28,-132.98
16,31,2015.02.02 00:10,buy,16,1.02,0.98388,0.96368,0,0,10199.62,30,-132.98
17,32,2015.02.02 00:18,close,16,1.02,0.98538,0.96368,0,114.43,10314.05,30,-18.55
18,33,2015.02.02 22:54,buy,17,1.03,0.98141,0.96121,0,0,10314.05,32,-18.55
19,34,2015.02.03 01:05,close,17,1.03,0.98091,0.96121,0,-37.98,10276.07,32,-56.53
20,37,2015.02.09 00:10,buy,19,1.04,0.97313,0.95293,0,0,10391.59,36,-56.53
21,38,2015.02.09 03:00,close,19,1.04,0.971,0.95293,0,-165.67,10225.92,36,-222.2
22,43,2015.02.24 22:00,buy,22,1.03,0.97866,0.95846,0,0,10306.02,42,-222.2
23,45,2015.02.25 01:40,close,22,1.03,0.97798,0.95846,0,-51.85,10254.17,42,-274.05
24,44,2015.02.24 22:12,buy,23,1.42,0.97836,0.95816,0,0,10306.02,43,-274.05
25,46,2015.02.25 01:40,close,23,1.42,0.97799,0.95816,0,-38.55,10215.62,43,-312.6
26,47,2015.03.03 00:00,buy,24,1.02,0.97317,0.95297,0,0,10215.62,46,-312.6
27,48,2015.03.03 02:30,close,24,1.02,0.97342,0.95297,0,19.07,10234.69,46,-293.53
28,61,2015.03.31 22:00,buy,31,1.04,0.96385,0.94365,0,0,10329.04,60,-293.53
29,63,2015.03.31 23:00,close,31,1.04,0.96453,0.94365,0,52.9,10381.94,60,-240.63
30,62,2015.03.31 22:03,buy,32,1.43,0.96352,0.94332,0,0,10329.04,61,-240.63
31,64,2015.03.31 23:00,close,32,1.43,0.96454,0.94332,0,109.09,10491.03,61,-131.54
32,65,2015.04.02 00:10,buy,33,1.05,0.9586,0.9384,0,0,10491.03,64,-131.54
33,66,2015.04.02 00:36,close,33,1.05,0.95921,0.9384,0,47.9,10538.93,64,-83.64
34,67,2015.04.06 22:10,buy,34,1.06,0.94968,0.92948,0,0,10538.93,66,-83.64
35,69,2015.04.07 00:32,close,34,1.06,0.94867,0.92948,0,-79.52,10459.41,66,-163.16
36,68,2015.04.06 22:16,buy,35,1.46,0.94938,0.92918,0,0,10538.93,67,-163.16
37,70,2015.04.07 00:32,close,35,1.46,0.9487,0.92918,0,-73.49,10385.92,67,-236.65
38,71,2015.04.09 00:10,buy,36,1.04,0.96322,0.94302,0,0,10385.92,70,-236.65
39,72,2015.04.09 00:35,close,36,1.04,0.96411,0.94302,0,69.23,10455.15,70,-167.42
40,73,2015.04.13 00:10,buy,37,1.05,0.96461,0.94441,0,0,10455.15,72,-167.42
41,75,2015.04.13 03:00,close,37,1.05,0.96363,0.94441,0,-76.96,10378.19,72,-244.38
42,74,2015.04.13 00:21,buy,38,1.44,0.96391,0.94371,0,0,10455.15,73,-244.38
43,76,2015.04.13 03:00,close,38,1.44,0.96364,0.94371,0,-29.08,10349.11,73,-273.46
44,77,2015.04.15 01:46,buy,39,1.04,0.95087,0.93067,0,0,10349.11,76,-273.46
45,78,2015.04.15 03:00,close,39,1.04,0.9504,0.93067,0,-36.56,10312.55,76,-310.02
46,81,2015.04.21 22:41,buy,41,1.05,0.94645,0.92625,0,0,10431.16,80,-310.02
47,82,2015.04.21 23:40,close,41,1.05,0.94696,0.92625,0,40.05,10471.21,80,-269.97
48,83,2015.04.22 22:29,buy,42,1.05,0.94954,0.92934,0,0,10471.21,82,-269.97
49,85,2015.04.23 00:20,close,42,1.05,0.94939,0.92934,0,-10.13,10461.08,82,-280.1
50,84,2015.04.22 22:43,buy,43,1.45,0.94923,0.92903,0,0,10471.21,83,-280.1
51,86,2015.04.23 00:20,close,43,1.45,0.94938,0.92903,0,18.53,10479.61,83,-261.57
52,87,2015.04.28 01:35,buy,44,1.05,0.94811,0.92791,0,0,10479.61,86,-261.57
53,88,2015.04.28 01:50,close,44,1.05,0.94921,0.92791,0,86.38,10565.99,86,-175.19
54,89,2015.04.29 23:55,buy,45,1.06,0.96225,0.94205,0,0,10565.99,88,-175.19
55,91,2015.04.30 02:26,close,45,1.06,0.9613,0.94205,0,-73.65,10492.34,88,-248.84
56,90,2015.04.29 23:59,buy,46,1.46,0.96195,0.94175,0,0,10565.99,89,-248.84
57,92,2015.04.30 02:26,close,46,1.46,0.96131,0.94175,0,-67.6,10424.74,89,-316.44
58,97,2015.05.04 22:14,buy,49,1.08,0.94888,0.92868,0,0,10739.57,96,-316.44
59,99,2015.05.05 01:25,close,49,1.08,0.94778,0.92868,0,-88.29,10651.28,96,-404.73
60,98,2015.05.04 22:17,buy,50,1.48,0.94858,0.92838,0,0,10739.57,97,-404.73
61,100,2015.05.05 01:25,close,50,1.48,0.9478,0.92838,0,-85.56,10565.72,97,-490.29
62,101,2015.05.07 22:56,buy,51,1.06,0.95779,0.93759,0,0,10565.72,100,-490.29
63,103,2015.05.07 23:35,close,51,1.06,0.9588,0.93759,0,80.07,10645.79,100,-410.22
64,102,2015.05.07 23:02,buy,52,1.46,0.95749,0.93729,0,0,10565.72,101,-410.22
65,104,2015.05.07 23:35,close,52,1.46,0.95879,0.93729,0,141.95,10787.74,101,-268.27
66,105,2015.05.11 23:35,buy,53,1.08,0.95476,0.93456,0,0,10787.74,104,-268.27
67,107,2015.05.12 00:50,close,53,1.08,0.955,0.93456,0,19.94,10807.68,104,-248.33
68,106,2015.05.11 23:39,buy,54,1.49,0.95445,0.93425,0,0,10787.74,105,-248.33
69,108,2015.05.12 00:50,close,54,1.49,0.95503,0.93425,0,65.41,10873.09,105,-182.92
70,109,2015.06.01 00:05,buy,55,1.09,0.95,0.9298,0,0,10873.09,108,-182.92
71,110,2015.06.01 00:15,close,55,1.09,0.95152,0.9298,0,123.91,10997,108,-59.01
72,111,2015.06.08 00:00,buy,56,1.1,0.94704,0.92684,0,0,10997,110,-59.01
73,112,2015.06.08 00:10,close,56,1.1,0.94857,0.92684,0,125.88,11122.88,110,66.87
74,113,2015.06.08 00:10,buy,57,1.11,0.94873,0.92853,0,0,11122.88,112,66.87
75,115,2015.06.08 02:16,close,57,1.11,0.94902,0.92853,0,24.07,11146.95,112,90.94
76,114,2015.06.08 00:14,buy,58,1.53,0.94797,0.92777,0,0,11122.88,113,90.94
77,116,2015.06.08 02:16,close,58,1.53,0.94903,0.92777,0,121.3,11268.25,113,212.24
78,119,2015.06.11 00:00,buy,60,1.13,0.94949,0.92929,0,0,11315.57,118,212.24
79,121,2015.06.11 03:00,close,60,1.13,0.94871,0.92929,0,-65.92,11249.65,118,146.32
80,120,2015.06.11 00:03,buy,61,1.53,0.94679,0.92659,0,0,11315.57,119,146.32
81,122,2015.06.11 03:00,close,61,1.53,0.94869,0.92659,0,217.41,11467.06,119,363.73
82,123,2015.06.16 23:50,buy,62,1.15,0.95229,0.93209,0,0,11467.06,122,363.73
83,124,2015.06.17 01:14,close,62,1.15,0.95277,0.93209,0,41.88,11508.94,122,405.61
84,129,2015.06.18 01:50,buy,65,1.19,0.94474,0.92454,0,0,11892.43,128,405.61
85,130,2015.06.18 01:57,close,65,1.19,0.94624,0.92454,0,133.5,12025.93,128,539.11
86,131,2015.06.24 23:59,buy,66,1.21,0.95383,0.93363,0,0,12025.93,130,539.11
87,132,2015.06.25 01:15,close,66,1.21,0.95417,0.93363,0,32.66,12058.59,130,571.77
88,133,2015.06.25 22:00,buy,67,1.21,0.9538,0.9336,0,0,12058.59,132,571.77
89,134,2015.06.26 00:30,close,67,1.21,0.95375,0.9336,0,-3.89,12054.7,132,567.88
90,135,2015.06.29 00:00,buy,68,1.21,0.9401,0.9199,0,0,12054.7,134,567.88
91,137,2015.06.29 01:20,close,68,1.21,0.94129,0.9199,0,107.69,12162.39,134,675.57
92,136,2015.06.29 00:08,buy,69,1.67,0.93979,0.91959,0,0,12054.7,135,675.57
93,138,2015.06.29 01:20,close,69,1.67,0.94126,0.91959,0,183.6,12345.99,135,859.17
94,139,2015.07.06 00:05,buy,70,1.24,0.94198,0.92178,0,0,12345.99,138,859.17
95,141,2015.07.06 01:28,close,70,1.24,0.94349,0.92178,0,140.03,12486.02,138,999.2
96,140,2015.07.06 01:00,buy,71,1.7,0.94159,0.92139,0,0,12345.99,139,999.2
97,142,2015.07.06 01:28,close,71,1.7,0.94347,0.92139,0,239.02,12725.04,139,1238.22
98,143,2015.07.20 00:41,buy,72,1.28,0.95665,0.93645,0,0,12725.04,142,1238.22
99,144,2015.07.20 01:54,close,72,1.28,0.95728,0.93645,0,60.31,12785.35,142,1298.53
100,145,2015.07.21 00:00,buy,73,1.28,0.95744,0.93724,0,0,12785.35,144,1298.53
101,146,2015.07.21 00:26,close,73,1.28,0.95816,0.93724,0,68.93,12854.28,144,1367.46
102,147,2015.07.21 22:36,buy,74,1.29,0.96153,0.94133,0,0,12854.28,146,1367.46
103,149,2015.07.22 00:25,close,74,1.29,0.96126,0.94133,0,-25.38,12828.9,146,1342.08
104,148,2015.07.21 22:45,buy,75,1.78,0.96122,0.94102,0,0,12854.28,147,1342.08
105,150,2015.07.22 00:25,close,75,1.78,0.96125,0.94102,0,4.92,12833.82,147,1347
106,151,2015.07.27 23:32,buy,76,1.29,0.94784,0.92764,0,0,12833.82,150,1347
107,153,2015.07.28 01:15,close,76,1.29,0.9478,0.92764,0,-3.19,12830.63,150,1343.81
108,152,2015.07.27 23:35,buy,77,1.77,0.94749,0.92729,0,0,12833.82,151,1343.81
109,154,2015.07.28 01:15,close,77,1.77,0.94782,0.92729,0,44.6,12875.23,151,1388.41
110,163,2015.08.06 22:00,buy,82,1.26,0.96291,0.94271,0,0,12573.04,162,1388.41
111,164,2015.08.06 22:18,close,82,1.26,0.9639,0.94271,0,93.29,12666.33,162,1481.7
112,169,2015.08.10 22:00,buy,85,1.26,0.96312,0.94292,0,0,12553.72,168,1481.7
113,170,2015.08.10 23:25,close,85,1.26,0.96382,0.94292,0,65.96,12619.68,168,1547.66
114,171,2015.08.17 23:50,buy,86,1.26,0.96444,0.94424,0,0,12619.68,170,1547.66
115,173,2015.08.18 01:10,close,86,1.26,0.96465,0.94424,0,20.44,12640.12,170,1568.1
116,172,2015.08.17 23:59,buy,87,1.74,0.96412,0.94392,0,0,12619.68,171,1568.1
117,174,2015.08.18 01:10,close,87,1.74,0.96464,0.94392,0,68.58,12708.7,171,1636.68
118,175,2015.08.24 01:50,buy,88,1.27,0.96064,0.94044,0,0,12708.7,174,1636.68
119,177,2015.08.24 03:00,close,88,1.27,0.95867,0.94044,0,-187.11,12521.59,174,1449.57
120,176,2015.08.24 01:53,buy,89,1.74,0.95907,0.93887,0,0,12708.7,175,1449.57
121,178,2015.08.24 03:00,close,89,1.74,0.95869,0.93887,0,-49.45,12472.14,175,1400.12
122,179,2015.08.25 22:02,buy,90,1.25,0.95332,0.93312,0,0,12472.14,178,1400.12
